zip_code,borough,county_name,period,rent_index
10009,Manhattan,New York County,2020-11-30,2825.8482813463092
10009,Manhattan,New York County,2020-12-31,2776.918466801472
10009,Manhattan,New York County,2021-01-31,2752.5669328779168
10009,Manhattan,New York County,2021-02-28,2776.1767534460905
10009,Manhattan,New York County,2021-03-31,2837.6412643937133
10009,Manhattan,New York County,2021-04-30,2958.562846298799
10009,Manhattan,New York County,2021-05-31,3091.282071428609
10009,Manhattan,New York County,2021-06-30,3269.9022889503626
10009,Manhattan,New York County,2021-07-31,3427.4904506805237
10009,Manhattan,New York County,2021-08-31,3564.1229280087
10009,Manhattan,New York County,2021-09-30,3635.6397404187937
10009,Manhattan,New York County,2021-10-31,3667.8306269819063
10009,Manhattan,New York County,2021-11-30,3705.142608257159
10009,Manhattan,New York County,2021-12-31,3735.211995787778
10009,Manhattan,New York County,2022-01-31,3757.7270618167104
10009,Manhattan,New York County,2022-02-28,3778.5357624721546
10009,Manhattan,New York County,2022-03-31,3828.215300059105
10009,Manhattan,New York County,2022-04-30,3928.7024770460785
10009,Manhattan,New York County,2022-05-31,4027.7603275512215
10009,Manhattan,New York County,2022-06-30,4128.233143139463
10009,Manhattan,New York County,2022-07-31,4197.1356789556
10009,Manhattan,New York County,2022-08-31,4234.899662850345
10009,Manhattan,New York County,2022-09-30,4230.040333937422
10009,Manhattan,New York County,2022-10-31,4165.912339349872
10009,Manhattan,New York County,2022-11-30,4098.506073079392
10009,Manhattan,New York County,2022-12-31,4049.0280488299054
10009,Manhattan,New York County,2023-01-31,4010.1787566008265
10009,Manhattan,New York County,2023-02-28,4008.04191148769
10009,Manhattan,New York County,2023-03-31,4025.0570299114243
10009,Manhattan,New York County,2023-04-30,4103.22872814579
10009,Manhattan,New York County,2023-05-31,4197.732125422085
10009,Manhattan,New York County,2023-06-30,4265.281644519426
10009,Manhattan,New York County,2023-07-31,4304.919222396311
10009,Manhattan,New York County,2023-08-31,4291.958361697572
10009,Manhattan,New York County,2023-09-30,4277.619025397443
10009,Manhattan,New York County,2023-10-31,4225.073490823758
10009,Manhattan,New York County,2023-11-30,4190.628735080733
10009,Manhattan,New York County,2023-12-31,4137.241382778576
10009,Manhattan,New York County,2024-01-31,4124.858629741961
10009,Manhattan,New York County,2024-02-29,4114.3248959043785
10009,Manhattan,New York County,2024-03-31,4147.4016208778285
10009,Manhattan,New York County,2024-04-30,4221.082283120258
10009,Manhattan,New York County,2024-05-31,4304.219750709182
10009,Manhattan,New York County,2024-06-30,4374.348682156387
10009,Manhattan,New York County,2024-07-31,4389.309138338273
10009,Manhattan,New York County,2024-08-31,4384.245989684528
10009,Manhattan,New York County,2024-09-30,4356.106588675407
10009,Manhattan,New York County,2024-10-31,4338.39166953465
10009,Manhattan,New York County,2024-11-30,4278.93069262291
10009,Manhattan,New York County,2024-12-31,4238.072566279975
10009,Manhattan,New York County,2025-01-31,4230.8213541817
10009,Manhattan,New York County,2025-02-28,4280.012986570799
10009,Manhattan,New York County,2025-03-31,4364.552182988968
10009,Manhattan,New York County,2025-04-30,4441.360533456241
10009,Manhattan,New York County,2025-05-31,4510.00938583234
10009,Manhattan,New York County,2025-06-30,4594.85830213094
10009,Manhattan,New York County,2025-07-31,4670.455306873654
10009,Manhattan,New York County,2025-08-31,4734.183544136536
10009,Manhattan,New York County,2025-09-30,4763.512067672234
10009,Manhattan,New York County,2025-10-31,4768.869168865215
10009,Manhattan,New York County,2025-11-30,4720.687857837213
10009,Manhattan,New York County,2025-12-31,4677.564895225486
10009,Manhattan,New York County,2026-01-31,4645.96816323373
10009,Manhattan,New York County,2026-02-28,4670.095463719317
10009,Manhattan,New York County,2026-03-31,4691.332259743323
10009,Manhattan,New York County,2026-04-30,4784.537574959367
10009,Manhattan,New York County,2026-05-31,4898.760274427527
10009,Manhattan,New York County,2026-06-30,5023.515753270117
10009,Manhattan,New York County,2026-07-31,5052.46145953022
11354,Queens,Queens County,2016-05-31,1777.7285965310905
11354,Queens,Queens County,2016-06-30,1770.8159816544141
11354,Queens,Queens County,2016-07-31,1797.295558924803
11354,Queens,Queens County,2016-08-31,1814.4955868013549
11354,Queens,Queens County,2016-09-30,1827.7106996069385
11354,Queens,Queens County,2016-10-31,1814.99127603366
11354,Queens,Queens County,2016-11-30,1826.8367020163023
11354,Queens,Queens County,2016-12-31,1806.1117242318542
11354,Queens,Queens County,2017-01-31,1806.063243167021
11354,Queens,Queens County,2017-02-28,1809.3081911129154
11354,Queens,Queens County,2017-03-31,1830.3870343739445
11354,Queens,Queens County,2017-04-30,1839.6560316577018
11354,Queens,Queens County,2017-05-31,1863.9014116803596
11354,Queens,Queens County,2017-06-30,1869.4104991268462
11354,Queens,Queens County,2017-07-31,1885.4003148378874
11354,Queens,Queens County,2017-08-31,1880.902414936672
11354,Queens,Queens County,2017-09-30,1877.1261860241214
11354,Queens,Queens County,2017-10-31,1865.8757982719374
11354,Queens,Queens County,2017-11-30,1851.525202676123
11354,Queens,Queens County,2017-12-31,1849.707893359948
11354,Queens,Queens County,2018-01-31,1873.4259598980298
11354,Queens,Queens County,2018-02-28,1895.957190275764
11354,Queens,Queens County,2018-03-31,1925.994086975249
11354,Queens,Queens County,2018-04-30,1916.348984229697
11354,Queens,Queens County,2018-05-31,1882.4089271326893
11354,Queens,Queens County,2018-06-30,1893.9157311203185
11354,Queens,Queens County,2018-07-31,1912.0920409475518
11354,Queens,Queens County,2018-08-31,1962.2550600617392
11354,Queens,Queens County,2018-09-30,1929.9563750272798
11354,Queens,Queens County,2018-10-31,1919.697023382245
11354,Queens,Queens County,2018-11-30,1899.535692595779
11354,Queens,Queens County,2018-12-31,1885.35610514056
11354,Queens,Queens County,2019-01-31,1876.894129928952
11354,Queens,Queens County,2019-02-28,1887.281893215865
11354,Queens,Queens County,2019-03-31,1945.7697820748356
11354,Queens,Queens County,2019-04-30,1955.552804372818
11354,Queens,Queens County,2019-05-31,1950.5536402211123
11354,Queens,Queens County,2019-06-30,1931.2674739793
11354,Queens,Queens County,2019-07-31,1943.2637407931127
11354,Queens,Queens County,2019-08-31,1948.5735980304537
11354,Queens,Queens County,2019-09-30,1959.23047402035
11354,Queens,Queens County,2019-10-31,1958.5790620312277
11354,Queens,Queens County,2019-11-30,1966.2884532947924
11354,Queens,Queens County,2019-12-31,1956.1981685487676
11354,Queens,Queens County,2020-01-31,1938.93282694208
11354,Queens,Queens County,2020-02-29,1938.3037151461147
11354,Queens,Queens County,2020-03-31,1950.7467829478906
11354,Queens,Queens County,2020-04-30,1996.7754165260856
11354,Queens,Queens County,2020-05-31,1997.69711721814
11354,Queens,Queens County,2020-06-30,1999.0689521003437
11354,Queens,Queens County,2020-07-31,1936.6059706026178
11354,Queens,Queens County,2020-08-31,1904.5675169637452
11354,Queens,Queens County,2020-09-30,1867.4356991744685
11354,Queens,Queens County,2020-10-31,1881.0651943600635
11354,Queens,Queens County,2020-11-30,1907.0291240208157
11354,Queens,Queens County,2020-12-31,1928.7729877401068
11354,Queens,Queens County,2021-01-31,1902.1196696838476
11354,Queens,Queens County,2021-02-28,1862.9364204599358
11354,Queens,Queens County,2021-03-31,1852.1405860390228
11354,Queens,Queens County,2021-04-30,1893.5846661579612
11354,Queens,Queens County,2021-05-31,1899.955991165187
11354,Queens,Queens County,2021-06-30,1918.9992787639483
11354,Queens,Queens County,2021-07-31,1934.8101625170418
11354,Queens,Queens County,2021-08-31,1996.8671738969372
11354,Queens,Queens County,2021-09-30,2001.6439949186918
11354,Queens,Queens County,2021-10-31,1984.4126606683822
11354,Queens,Queens County,2021-11-30,1999.8073890859716
11354,Queens,Queens County,2021-12-31,2007.7946066571567
11354,Queens,Queens County,2022-01-31,2024.747009503445
11354,Queens,Queens County,2022-02-28,2017.4303828350749
11354,Queens,Queens County,2022-03-31,2031.7337238471575
11354,Queens,Queens County,2022-04-30,2024.2814426391724
11354,Queens,Queens County,2022-05-31,2032.0469960208775
11354,Queens,Queens County,2022-06-30,2061.236235766764
11354,Queens,Queens County,2022-07-31,2128.9393151168715
11354,Queens,Queens County,2022-08-31,2181.6087812704177
11354,Queens,Queens County,2022-09-30,2185.8782257094463
11354,Queens,Queens County,2022-10-31,2180.199190555836
11354,Queens,Queens County,2022-11-30,2152.9626525182143
11354,Queens,Queens County,2022-12-31,2155.9412527330087
11354,Queens,Queens County,2023-01-31,2171.7891472970246
11354,Queens,Queens County,2023-02-28,2203.8895221379407
11354,Queens,Queens County,2023-03-31,2239.7451632803463
11354,Queens,Queens County,2023-04-30,2231.9130840787316
11354,Queens,Queens County,2023-05-31,2220.4362319738307
11354,Queens,Queens County,2023-06-30,2220.075078121348
11354,Queens,Queens County,2023-07-31,2263.6050857979103
11354,Queens,Queens County,2023-08-31,2274.7361463910306
11354,Queens,Queens County,2023-09-30,2285.76046888452
11354,Queens,Queens County,2023-10-31,2281.306260939849
11354,Queens,Queens County,2023-11-30,2277.1404580318926
11354,Queens,Queens County,2023-12-31,2300.5558229993344
11354,Queens,Queens County,2024-01-31,2306.4094139164686
11354,Queens,Queens County,2024-02-29,2337.6480417506077
11354,Queens,Queens County,2024-03-31,2343.088698494206
11354,Queens,Queens County,2024-04-30,2364.427610134699
11354,Queens,Queens County,2024-05-31,2369.477871568459
11354,Queens,Queens County,2024-06-30,2380.4490546241545
11354,Queens,Queens County,2024-07-31,2375.2694654468582
11354,Queens,Queens County,2024-08-31,2401.948207801365
11354,Queens,Queens County,2024-09-30,2398.1977206938145
11354,Queens,Queens County,2024-10-31,2425.824705850109
11354,Queens,Queens County,2024-11-30,2401.512022367847
11354,Queens,Queens County,2024-12-31,2390.02486899589
11354,Queens,Queens County,2025-01-31,2375.959745832798
11354,Queens,Queens County,2025-02-28,2400.5441901559348
11354,Queens,Queens County,2025-03-31,2450.464995958332
11354,Queens,Queens County,2025-04-30,2487.3606317103327
11354,Queens,Queens County,2025-05-31,2497.2649308145506
11354,Queens,Queens County,2025-06-30,2507.7969474896177
11354,Queens,Queens County,2025-07-31,2528.5516363929787
11354,Queens,Queens County,2025-08-31,2591.9636180460834
11354,Queens,Queens County,2025-09-30,2603.87532718433
11354,Queens,Queens County,2025-10-31,2569.986444919021
11354,Queens,Queens County,2025-11-30,2527.8936538073267
11354,Queens,Queens County,2025-12-31,2595.667779556641
11354,Queens,Queens County,2026-01-31,2584.6395641486934
11354,Queens,Queens County,2026-02-28,2611.985571730996
11354,Queens,Queens County,2026-03-31,2521.459203398295
11354,Queens,Queens County,2026-04-30,2576.0581676843635
11354,Queens,Queens County,2026-05-31,2611.1547766756657
11354,Queens,Queens County,2026-06-30,2640.675489772914
11354,Queens,Queens County,2026-07-31,2674.264705882353
10306,Staten Island,Richmond County,2024-11-30,2334.0419112704553
10306,Staten Island,Richmond County,2024-12-31,2334.559571641991
10306,Staten Island,Richmond County,2025-01-31,2443.014668386066
10306,Staten Island,Richmond County,2025-02-28,2467.0303092531444
10306,Staten Island,Richmond County,2025-03-31,2561.0312728356093
10306,Staten Island,Richmond County,2025-04-30,2570.382244651304
10306,Staten Island,Richmond County,2025-05-31,2542.30433416111
10306,Staten Island,Richmond County,2025-06-30,2506.1980745733104
10306,Staten Island,Richmond County,2025-07-31,2539.7531477008865
10306,Staten Island,Richmond County,2025-08-31,2546.408232738987
10306,Staten Island,Richmond County,2025-09-30,2577.181910477625
10306,Staten Island,Richmond County,2025-10-31,2559.6012883959315
10306,Staten Island,Richmond County,2025-11-30,2697.6664796498712
10306,Staten Island,Richmond County,2025-12-31,2739.002394673258
10306,Staten Island,Richmond County,2026-01-31,2740.8460657521136
10306,Staten Island,Richmond County,2026-02-28,2629.3721658419945
10306,Staten Island,Richmond County,2026-03-31,2585.6599682102824
10306,Staten Island,Richmond County,2026-04-30,2612.3912751692515
10306,Staten Island,Richmond County,2026-05-31,2697.317335704593
10306,Staten Island,Richmond County,2026-06-30,2655.6975720579517
10306,Staten Island,Richmond County,2026-07-31,2592.1717171717173
10003,Manhattan,New York County,2015-01-31,3250.720247582321
10003,Manhattan,New York County,2015-02-28,3247.450222070133
10003,Manhattan,New York County,2015-03-31,3274.203891112514
10003,Manhattan,New York County,2015-04-30,3329.5465284712127
10003,Manhattan,New York County,2015-05-31,3367.919973074394
10003,Manhattan,New York County,2015-06-30,3392.592800164019
10003,Manhattan,New York County,2015-07-31,3398.55530980955
10003,Manhattan,New York County,2015-08-31,3408.6745584116984
10003,Manhattan,New York County,2015-09-30,3388.417649703863
10003,Manhattan,New York County,2015-10-31,3368.2346581364454
10003,Manhattan,New York County,2015-11-30,3337.3118562827576
10003,Manhattan,New York County,2015-12-31,3338.2836490779664
10003,Manhattan,New York County,2016-01-31,3351.017496856444
10003,Manhattan,New York County,2016-02-29,3360.820173545592
10003,Manhattan,New York County,2016-03-31,3380.538492673776
10003,Manhattan,New York County,2016-04-30,3379.9026856316545
10003,Manhattan,New York County,2016-05-31,3419.012172041694
10003,Manhattan,New York County,2016-06-30,3428.481538918768
10003,Manhattan,New York County,2016-07-31,3457.8106287430346
10003,Manhattan,New York County,2016-08-31,3453.198455942351
10003,Manhattan,New York County,2016-09-30,3455.2394571127193
10003,Manhattan,New York County,2016-10-31,3411.2978146816563
10003,Manhattan,New York County,2016-11-30,3396.212510939671
10003,Manhattan,New York County,2016-12-31,3352.615822051616
10003,Manhattan,New York County,2017-01-31,3361.261030947976
10003,Manhattan,New York County,2017-02-28,3359.426041461075
10003,Manhattan,New York County,2017-03-31,3396.881594107115
10003,Manhattan,New York County,2017-04-30,3430.1140567468406
10003,Manhattan,New York County,2017-05-31,3464.143002766753
10003,Manhattan,New York County,2017-06-30,3493.209453000919
10003,Manhattan,New York County,2017-07-31,3495.9597538394355
10003,Manhattan,New York County,2017-08-31,3484.75799133546
10003,Manhattan,New York County,2017-09-30,3461.8773299330646
10003,Manhattan,New York County,2017-10-31,3440.931822335243
10003,Manhattan,New York County,2017-11-30,3407.813243999833
10003,Manhattan,New York County,2017-12-31,3382.110135003842
10003,Manhattan,New York County,2018-01-31,3367.8758560144156
10003,Manhattan,New York County,2018-02-28,3375.7489750137684
10003,Manhattan,New York County,2018-03-31,3413.219934539654
10003,Manhattan,New York County,2018-04-30,3450.108164546144
10003,Manhattan,New York County,2018-05-31,3497.763506326356
10003,Manhattan,New York County,2018-06-30,3518.5170162850413
10003,Manhattan,New York County,2018-07-31,3541.2237373553908
10003,Manhattan,New York County,2018-08-31,3551.2660280215646
10003,Manhattan,New York County,2018-09-30,3548.3515335168304
10003,Manhattan,New York County,2018-10-31,3530.9666919444217
10003,Manhattan,New York County,2018-11-30,3537.635814332918
10003,Manhattan,New York County,2018-12-31,3506.8935850458697
10003,Manhattan,New York County,2019-01-31,3479.6468929614575
10003,Manhattan,New York County,2019-02-28,3446.9396940034585
10003,Manhattan,New York County,2019-03-31,3489.5240937555045
10003,Manhattan,New York County,2019-04-30,3539.8862318711836
10003,Manhattan,New York County,2019-05-31,3588.8185892129486
10003,Manhattan,New York County,2019-06-30,3601.785471594326
10003,Manhattan,New York County,2019-07-31,3626.5973522144195
10003,Manhattan,New York County,2019-08-31,3644.2611081695554
10003,Manhattan,New York County,2019-09-30,3647.446967712185
10003,Manhattan,New York County,2019-10-31,3648.0526666072487
10003,Manhattan,New York County,2019-11-30,3614.36443737178
10003,Manhattan,New York County,2019-12-31,3604.5273037304087
10003,Manhattan,New York County,2020-01-31,3591.4303628613916
10003,Manhattan,New York County,2020-02-29,3630.161002442209
10003,Manhattan,New York County,2020-03-31,3638.314728499265
10003,Manhattan,New York County,2020-04-30,3609.0752499218274
10003,Manhattan,New York County,2020-05-31,3544.791068574811
10003,Manhattan,New York County,2020-06-30,3487.0104968519336
10003,Manhattan,New York County,2020-07-31,3413.382182171584
10003,Manhattan,New York County,2020-08-31,3293.644140337902
10003,Manhattan,New York County,2020-09-30,3175.2976909362
10003,Manhattan,New York County,2020-10-31,3061.8509067247
10003,Manhattan,New York County,2020-11-30,2972.6519446994803
10003,Manhattan,New York County,2020-12-31,2917.4625238892063
10003,Manhattan,New York County,2021-01-31,2907.4639813214376
10003,Manhattan,New York County,2021-02-28,2956.253210607744
10003,Manhattan,New York County,2021-03-31,3011.483599849167
10003,Manhattan,New York County,2021-04-30,3091.3969624024635
10003,Manhattan,New York County,2021-05-31,3205.32966847023
10003,Manhattan,New York County,2021-06-30,3344.283073352729
10003,Manhattan,New York County,2021-07-31,3507.406598755925
10003,Manhattan,New York County,2021-08-31,3643.822483761962
10003,Manhattan,New York County,2021-09-30,3755.044415593047
10003,Manhattan,New York County,2021-10-31,3824.279345358021
10003,Manhattan,New York County,2021-11-30,3825.5910747999365
10003,Manhattan,New York County,2021-12-31,3850.339807624924
10003,Manhattan,New York County,2022-01-31,3893.3326828680692
10003,Manhattan,New York County,2022-02-28,3986.072713145646
10003,Manhattan,New York County,2022-03-31,4061.8562701065084
10003,Manhattan,New York County,2022-04-30,4132.883676132952
10003,Manhattan,New York County,2022-05-31,4183.566861761086
10003,Manhattan,New York County,2022-06-30,4246.450490108715
10003,Manhattan,New York County,2022-07-31,4279.533061691579
10003,Manhattan,New York County,2022-08-31,4310.502333206241
10003,Manhattan,New York County,2022-09-30,4298.106082989659
10003,Manhattan,New York County,2022-10-31,4260.469540544056
10003,Manhattan,New York County,2022-11-30,4207.404047113048
10003,Manhattan,New York County,2022-12-31,4184.12814390116
10003,Manhattan,New York County,2023-01-31,4177.437854699356
10003,Manhattan,New York County,2023-02-28,4214.814351120691
10003,Manhattan,New York County,2023-03-31,4240.492723273158
10003,Manhattan,New York County,2023-04-30,4286.090272237249
10003,Manhattan,New York County,2023-05-31,4324.747065475207
10003,Manhattan,New York County,2023-06-30,4365.97479108255
10003,Manhattan,New York County,2023-07-31,4397.696994024816
10003,Manhattan,New York County,2023-08-31,4398.129854123642
10003,Manhattan,New York County,2023-09-30,4375.378499244525
10003,Manhattan,New York County,2023-10-31,4347.1230865354155
10003,Manhattan,New York County,2023-11-30,4307.889901395145
10003,Manhattan,New York County,2023-12-31,4262.472346187644
10003,Manhattan,New York County,2024-01-31,4245.126102947373
10003,Manhattan,New York County,2024-02-29,4291.206615679859
10003,Manhattan,New York County,2024-03-31,4371.170873681392
10003,Manhattan,New York County,2024-04-30,4466.818536480112
10003,Manhattan,New York County,2024-05-31,4511.225317015906
10003,Manhattan,New York County,2024-06-30,4530.08637226498
10003,Manhattan,New York County,2024-07-31,4531.416980792938
10003,Manhattan,New York County,2024-08-31,4535.547777333137
10003,Manhattan,New York County,2024-09-30,4533.570869891016
10003,Manhattan,New York County,2024-10-31,4492.224926749926
10003,Manhattan,New York County,2024-11-30,4457.820571353026
10003,Manhattan,New York County,2024-12-31,4449.564133417088
10003,Manhattan,New York County,2025-01-31,4478.541196242699
10003,Manhattan,New York County,2025-02-28,4523.5054875012365
10003,Manhattan,New York County,2025-03-31,4587.443459485302
10003,Manhattan,New York County,2025-04-30,4643.759089761492
10003,Manhattan,New York County,2025-05-31,4707.535917416849
10003,Manhattan,New York County,2025-06-30,4781.554671995872
10003,Manhattan,New York County,2025-07-31,4869.517293042924
10003,Manhattan,New York County,2025-08-31,4946.134173620763
10003,Manhattan,New York County,2025-09-30,4955.364368940987
10003,Manhattan,New York County,2025-10-31,4931.356258595113
10003,Manhattan,New York County,2025-11-30,4857.444988985151
10003,Manhattan,New York County,2025-12-31,4844.254168262242
10003,Manhattan,New York County,2026-01-31,4840.908734354243
10003,Manhattan,New York County,2026-02-28,4899.193494068017
10003,Manhattan,New York County,2026-03-31,5003.804868280786
10003,Manhattan,New York County,2026-04-30,5103.896825557653
10003,Manhattan,New York County,2026-05-31,5175.722068047386
10003,Manhattan,New York County,2026-06-30,5211.920287999621
10003,Manhattan,New York County,2026-07-31,5258.578285543608
11420,Queens,Queens County,2026-07-31,3400.0
10451,Bronx,Bronx County,2023-01-31,2805.84061325581
10451,Bronx,Bronx County,2023-02-28,2861.371859742593
10451,Bronx,Bronx County,2023-03-31,2877.6680981049817
10451,Bronx,Bronx County,2023-04-30,2907.5732258830826
10451,Bronx,Bronx County,2023-05-31,2882.289777229276
10451,Bronx,Bronx County,2023-06-30,2974.98225475613
10451,Bronx,Bronx County,2023-07-31,3043.792909983927
10451,Bronx,Bronx County,2023-08-31,3046.41322332502
10451,Bronx,Bronx County,2023-09-30,2992.869225464426
10451,Bronx,Bronx County,2023-10-31,2947.4557382298326
10451,Bronx,Bronx County,2023-11-30,3017.85121120704
10451,Bronx,Bronx County,2023-12-31,2963.449534838191
10451,Bronx,Bronx County,2024-01-31,2944.162335854521
10451,Bronx,Bronx County,2024-02-29,2880.851266885262
10451,Bronx,Bronx County,2024-03-31,2889.5735486064145
10451,Bronx,Bronx County,2024-04-30,2886.508305353522
10451,Bronx,Bronx County,2024-05-31,2883.1794811092864
10451,Bronx,Bronx County,2024-06-30,2951.0867420670097
10451,Bronx,Bronx County,2024-07-31,2981.1093021639845
10451,Bronx,Bronx County,2024-08-31,3000.947197861403
10451,Bronx,Bronx County,2024-09-30,2974.150750346978
10451,Bronx,Bronx County,2024-10-31,2978.476240237748
10451,Bronx,Bronx County,2024-11-30,2942.949552760366
10451,Bronx,Bronx County,2024-12-31,3008.8538668200176
10451,Bronx,Bronx County,2025-01-31,3018.0882832880275
10451,Bronx,Bronx County,2025-02-28,3036.9306107520215
10451,Bronx,Bronx County,2025-03-31,2988.700365544391
10451,Bronx,Bronx County,2025-04-30,2979.5360103987864
10451,Bronx,Bronx County,2025-05-31,2958.4546766986896
10451,Bronx,Bronx County,2025-06-30,2924.124414173656
10451,Bronx,Bronx County,2025-07-31,2848.0136838257426
10451,Bronx,Bronx County,2025-08-31,2855.967448456599
10451,Bronx,Bronx County,2025-09-30,2789.887594686526
10451,Bronx,Bronx County,2025-10-31,2897.624082272653
10451,Bronx,Bronx County,2025-11-30,2889.8202649484538
10451,Bronx,Bronx County,2025-12-31,2898.8755104701036
10451,Bronx,Bronx County,2026-01-31,2847.506491518671
10451,Bronx,Bronx County,2026-02-28,2960.4186314241924
10451,Bronx,Bronx County,2026-03-31,3080.2142258801155
10451,Bronx,Bronx County,2026-04-30,3113.6911272297157
10451,Bronx,Bronx County,2026-05-31,3017.250996596324
10451,Bronx,Bronx County,2026-06-30,2978.18329879852
10451,Bronx,Bronx County,2026-07-31,2984.7570207570207
10016,Manhattan,New York County,2015-01-31,3539.4291575633306
10016,Manhattan,New York County,2015-02-28,3532.3389659070317
10016,Manhattan,New York County,2015-03-31,3549.007919528226
10016,Manhattan,New York County,2015-04-30,3592.6543723925997
10016,Manhattan,New York County,2015-05-31,3647.382869035964
10016,Manhattan,New York County,2015-06-30,3691.0005815326613
10016,Manhattan,New York County,2015-07-31,3695.0181005830837
10016,Manhattan,New York County,2015-08-31,3704.936081340825
10016,Manhattan,New York County,2015-09-30,3685.5396986939586
10016,Manhattan,New York County,2015-10-31,3679.316015494146
10016,Manhattan,New York County,2015-11-30,3648.165355752785
10016,Manhattan,New York County,2015-12-31,3611.8821642502444
10016,Manhattan,New York County,2016-01-31,3602.3744220748995
10016,Manhattan,New York County,2016-02-29,3601.477478523936
10016,Manhattan,New York County,2016-03-31,3622.627378972154
10016,Manhattan,New York County,2016-04-30,3638.878574771383
10016,Manhattan,New York County,2016-05-31,3661.7265726148503
10016,Manhattan,New York County,2016-06-30,3691.6868161509183
10016,Manhattan,New York County,2016-07-31,3700.1373235846354
10016,Manhattan,New York County,2016-08-31,3706.24432539781
10016,Manhattan,New York County,2016-09-30,3698.7042916759287
10016,Manhattan,New York County,2016-10-31,3671.207180114945
10016,Manhattan,New York County,2016-11-30,3623.050743631977
10016,Manhattan,New York County,2016-12-31,3582.269433839888
10016,Manhattan,New York County,2017-01-31,3572.95703490725
10016,Manhattan,New York County,2017-02-28,3591.4167418145894
10016,Manhattan,New York County,2017-03-31,3603.402951970527
10016,Manhattan,New York County,2017-04-30,3612.9104035371734
10016,Manhattan,New York County,2017-05-31,3630.265203677501
10016,Manhattan,New York County,2017-06-30,3657.7927143059937
10016,Manhattan,New York County,2017-07-31,3695.262249132707
10016,Manhattan,New York County,2017-08-31,3705.690779015285
10016,Manhattan,New York County,2017-09-30,3703.07558976783
10016,Manhattan,New York County,2017-10-31,3667.585966304944
10016,Manhattan,New York County,2017-11-30,3610.549697060555
10016,Manhattan,New York County,2017-12-31,3572.8353682026855
10016,Manhattan,New York County,2018-01-31,3564.7710839399115
10016,Manhattan,New York County,2018-02-28,3586.009312428104
10016,Manhattan,New York County,2018-03-31,3617.5773465525485
10016,Manhattan,New York County,2018-04-30,3634.9484911002796
10016,Manhattan,New York County,2018-05-31,3672.9723212459876
10016,Manhattan,New York County,2018-06-30,3705.43025115335
10016,Manhattan,New York County,2018-07-31,3734.9873309746245
10016,Manhattan,New York County,2018-08-31,3759.3067339033278
10016,Manhattan,New York County,2018-09-30,3759.448808107352
10016,Manhattan,New York County,2018-10-31,3745.308633576404
10016,Manhattan,New York County,2018-11-30,3713.1063993597268
10016,Manhattan,New York County,2018-12-31,3674.5240042006044
10016,Manhattan,New York County,2019-01-31,3665.1711724796696
10016,Manhattan,New York County,2019-02-28,3678.9732404606284
10016,Manhattan,New York County,2019-03-31,3703.6560925843164
10016,Manhattan,New York County,2019-04-30,3738.8653633902672
10016,Manhattan,New York County,2019-05-31,3763.209271708131
10016,Manhattan,New York County,2019-06-30,3811.6075574140773
10016,Manhattan,New York County,2019-07-31,3835.730414385753
10016,Manhattan,New York County,2019-08-31,3853.746976058065
10016,Manhattan,New York County,2019-09-30,3856.8328849893524
10016,Manhattan,New York County,2019-10-31,3838.949528062341
10016,Manhattan,New York County,2019-11-30,3794.3588877484126
10016,Manhattan,New York County,2019-12-31,3764.7768381735227
10016,Manhattan,New York County,2020-01-31,3758.952530383231
10016,Manhattan,New York County,2020-02-29,3787.2627031912057
10016,Manhattan,New York County,2020-03-31,3788.3328357876057
10016,Manhattan,New York County,2020-04-30,3743.3670464764573
10016,Manhattan,New York County,2020-05-31,3702.278557252953
10016,Manhattan,New York County,2020-06-30,3642.084752187372
10016,Manhattan,New York County,2020-07-31,3594.042468722911
10016,Manhattan,New York County,2020-09-30,3340.588907947391
10016,Manhattan,New York County,2020-10-31,3218.36811102271
10016,Manhattan,New York County,2020-11-30,3113.074026957365
10016,Manhattan,New York County,2020-12-31,3054.426087922436
10016,Manhattan,New York County,2021-01-31,3035.6739475627137
10016,Manhattan,New York County,2021-02-28,3073.593954232217
10016,Manhattan,New York County,2021-03-31,3149.490841009696
10016,Manhattan,New York County,2021-04-30,3234.0500392812633
10016,Manhattan,New York County,2021-05-31,3351.8952116061846
10016,Manhattan,New York County,2021-06-30,3480.8857974560374
10016,Manhattan,New York County,2021-07-31,3637.913404760384
10016,Manhattan,New York County,2021-08-31,3800.5680276236803
10016,Manhattan,New York County,2021-09-30,3929.4390596247886
10016,Manhattan,New York County,2021-10-31,4015.5901747927237
10016,Manhattan,New York County,2021-11-30,4052.1568199122157
10016,Manhattan,New York County,2021-12-31,4076.849333699109
10016,Manhattan,New York County,2022-01-31,4121.33854308066
10016,Manhattan,New York County,2022-02-28,4181.747960562201
10016,Manhattan,New York County,2022-03-31,4228.050354465687
10016,Manhattan,New York County,2022-04-30,4265.054885456299
10016,Manhattan,New York County,2022-05-31,4318.067947720688
10016,Manhattan,New York County,2022-06-30,4393.645885953909
10016,Manhattan,New York County,2022-07-31,4476.446548086493
10016,Manhattan,New York County,2022-08-31,4523.749859329316
10016,Manhattan,New York County,2022-09-30,4532.699763676323
10016,Manhattan,New York County,2022-10-31,4481.330931524526
10016,Manhattan,New York County,2022-11-30,4398.994022723015
10016,Manhattan,New York County,2022-12-31,4336.137755124632
10016,Manhattan,New York County,2023-01-31,4310.04357866712
10016,Manhattan,New York County,2023-02-28,4319.255792623448
